Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,355.04998779296875,362.5,354.0,361.70001220703125,333.7466125488281,31374994
2019-05-28,360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,332.22412109375,23501608
2019-05-29,358.0,359.0,347.1499938964844,348.6499938964844,321.70513916015625,28370210
2019-05-30,349.75,355.0,347.5,353.54998779296875,326.2264404296875,25712604
2019-05-31,354.3500061035156,357.8999938964844,344.6499938964844,352.5,325.257568359375,32588069
2019-06-03,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,327.9796142578125,18380919
2019-06-04,354.0,357.20001220703125,351.3999938964844,352.3999938964844,325.1653137207031,18130636
2019-06-06,349.0,349.6000061035156,335.8999938964844,336.8999938964844,310.86322021484375,41941144
2019-06-07,337.0,342.75,336.0,342.04998779296875,315.6152038574219,29739710
2019-06-10,346.0,347.29998779296875,340.1499938964844,344.29998779296875,317.69134521484375,20500542
2019-06-11,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,320.2749328613281,16281297
2019-06-12,346.95001220703125,346.95001220703125,342.29998779296875,344.0,317.41448974609375,11564970
2019-06-13,343.0,347.45001220703125,339.79998779296875,346.5,319.7212829589844,15509948
2019-06-14,345.5,346.3500061035156,342.54998779296875,343.79998779296875,317.2299499511719,10347594
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,311.73980712890625,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,313.7698059082031,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,312.66253662109375,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,318.4756164550781,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,322.3971862792969,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,325.9035339355469,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,328.99456787109375,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,330.4709777832031,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,334.16180419921875,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,333.3313903808594,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,333.6081848144531,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,336.3302307128906,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,337.8526916503906,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,339.0060729980469,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,342.0048828125,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,327.8411865234375,27247892
2019-07-09,353.5,360.0,352.5,359.5,331.71661376953125,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,326.8262023925781,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,335.13067626953125,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,335.499755859375,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,332.22412109375,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,336.19183349609375,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,343.61962890625,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,335.5458984375,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,328.4870910644531,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,323.7351379394531,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,315.7536315917969,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,313.35455322265625,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,314.92315673828125,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,316.1227111816406,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,317.2299499511719,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,302.2358093261719,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,306.5264587402344,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,292.63958740234375,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,284.6119384765625,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,277.045654296875,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,278.10675048828125,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,267.49554443359375,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,271.60162353515625,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,268.83349609375,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,261.4517517089844,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,267.35711669921875,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,268.4182434082031,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,264.6812744140625,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,261.77471923828125,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,255.9615478515625,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,247.79550170898438,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,250.1484832763672,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,258.5451965332031,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,263.62017822265625,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,262.8819580078125,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,253.2857208251953,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,252.68594360351562,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,247.6571044921875,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,253.83934020996094,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,252.1784210205078,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,252.77825927734375,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,256.51519775390625,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,263.2049255371094,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,264.86578369140625,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,269.1564025878906,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,262.6974182128906,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,252.77825927734375,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,258.7297058105469,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,252.87046813964844,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,278.38360595703125,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,289.5023498535156,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,279.2140197753906,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,258.59130859375,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,260.06768798828125,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,259.4679260253906,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,249.8716583251953,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,236.16932678222656,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,234.5084228515625,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,230.6330108642578,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,229.8487091064453,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,240.78292846679688,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,234.5084228515625,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,234.87750244140625,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,235.70794677734375,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,238.4761199951172,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,236.26156616210938,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,244.93511962890625,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,248.81051635742188,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,249.5948486328125,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,254.16229248046875,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,242.2130889892578,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,259.7908630371094,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,260.02154541015625,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,258.96038818359375,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,267.49554443359375,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,288.2566833496094,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,289.3177490234375,44894016
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,290.00982666015625,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,294.5311279296875,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,293.0086669921875,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,293.5622863769531,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,291.57843017578125,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,293.654541015625,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,283.0894470214844,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,282.351318359375,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,297.0224914550781,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,299.97515869140625,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,304.86553955078125,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,303.38922119140625,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,305.74212646484375,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,303.8505554199219,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,310.1250305175781,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,309.5714111328125,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,316.999267578125,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,322.30487060546875,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,315.4306945800781,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,312.3395690917969,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,310.2634582519531,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,315.4306945800781,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,310.21734619140625,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,295.26934814453125,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,292.2243347167969,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,289.17938232421875,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,288.625732421875,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,296.97637939453125,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,306.8493957519531,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,306.2034912109375,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,307.17236328125,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,301.6821594238281,26449075
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,302.7894287109375,27516289
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,311.73980712890625,51839714
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,306.71099853515625,30150335
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,305.8344421386719,21747782
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,304.3580627441406,24616942
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,311.1861572265625,33477173
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,308.55645751953125,22775554
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,307.9566650390625,23801635
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,308.6025695800781,17379320
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,313.0777587890625,20324236
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,307.9105224609375,21853208
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,294.3465881347656,35645325
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,293.79296875,50966826
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,295.08477783203125,44527485
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,304.6810302734375,40348407
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,306.57257080078125,42377838
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,305.1885070800781,23615129
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,302.6510314941406,26296117
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,299.19085693359375,32625740
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,298.3143005371094,26653623
2020-01-17,313.0,323.5,310.1000061035156,318.0,293.4238586425781,58396326
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,289.7330017089844,30682902
