Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,407.4478454589844,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,409.66693115234375,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,409.7634582519531,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,403.92620849609375,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,395.8698425292969,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,397.9977111816406,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,398.4328918457031,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,395.0960998535156,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,395.5797119140625,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,402.1082763671875,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,415.261962890625,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,411.39324951171875,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,410.6678161621094,22329888
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,403.3655090332031,18269866
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,397.12725830078125,30939803
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,389.43804931640625,25033370
2019-08-06,401.0,411.5,400.8999938964844,410.25,396.7887268066406,30665326
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,394.9994201660156,20977349
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,400.8025207519531,19046657
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,406.3638610839844,17664017
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,396.7887268066406,18389104
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,403.6073913574219,13307755
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,405.2032470703125,15154141
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,409.5072326660156,12304262
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,403.2204895019531,16181488
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,398.5296325683594,12868183
2019-08-22,411.0,412.5,398.0,399.1000061035156,386.0045471191406,18182520
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,382.42596435546875,26883695
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,398.14276123046875,26701988
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,404.86468505859375,28793372
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,399.4001159667969,12154347
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,391.1306457519531,30331105
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,396.2084045410156,18314194
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,379.2826232910156,20194305
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,384.45703125,18614965
2019-09-05,389.54998779296875,394.0,388.0,389.0,376.2359313964844,25022673
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,378.50885009765625,17564286
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,382.4743347167969,18651819
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,381.6521911621094,17463978
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,389.4864196777344,19577114
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,399.8352966308594,17775449
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,398.6263427734375,17629622
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,387.503662109375,20793363
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,386.2463684082031,18477377
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,373.9146728515625,22647508
2019-09-20,389.0,424.0,386.6499938964844,417.5,403.8008117675781,75217723
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,431.65576171875,57490445
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,426.4329833984375,26639931
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,419.9528503417969,19987241
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,437.12042236328125,40909369
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,434.4606628417969,19432963
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,419.46923828125,27524660
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,410.6678161621094,30623906
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,413.27923583984375,23275379
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,400.3189392089844,17952697
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,402.44677734375,21933703
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,422.3708190917969,34533981
2019-10-10,430.0,431.5,420.5,423.70001220703125,409.7973937988281,19074005
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,414.48822021484375,18004922
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,414.7784118652344,17211042
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,417.6799621582031,14971985
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,421.0167236328125,17833051
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,426.14288330078125,12452421
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,423.4346923828125,15988455
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,436.3466796875,34966169
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,440.16705322265625,25196183
2019-10-24,457.3999938964844,459.0,451.0,454.75,439.8285217285156,23542540
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,453.70770263671875,34397573
2019-10-27,471.0,473.5,465.0,469.54998779296875,454.1429138183594,8206762
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,461.7353210449219,33686172
2019-10-30,479.0,479.0,470.0,471.1499938964844,455.69036865234375,22396012
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,447.8562316894531,21198377
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,447.0824279785156,13522994
2019-11-04,463.0,472.29998779296875,463.0,470.5,455.061767578125,16254715
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,452.9823303222656,14952189
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,464.92706298828125,24922680
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,462.84759521484375,18312032
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,473.38995361328125,52207121
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,480.498779296875,24766065
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,469.81134033203125,24272664
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,482.2880859375,35396276
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,483.4486999511719,42074833
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,481.9979248046875,22910109
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,477.30706787109375,27939336
2019-11-20,495.20001220703125,498.0,492.5,495.0,478.7578430175781,22606112
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,481.9012145996094,25745594
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,480.498779296875,18462401
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,481.46600341796875,25692878
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,493.94268798828125,286857658
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,488.9132995605469,29866539
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,502.1155090332031,35706498
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,495.7803039550781,13324549
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,494.1361083984375,10130049
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,492.636962890625,12795657
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,511.8839416503906,30992538
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,510.771728515625,32354118
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,507.580078125,24868376
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,509.2242431640625,12980877
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,511.35205078125,12021443
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,516.0429077148438,13768156
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,517.7838134765625,12385216
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,519.4281005859375,17884861
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,521.5559692382812,13070575
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,523.3936157226562,11516163
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,523.6353149414062,12906168
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,522.4747314453125,12082790
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,528.18115234375,27691592
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,523.5386352539062,11521942
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,523.3451538085938,6715007
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,521.072265625,7831074
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,531.3729248046875,11247684
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,526.1016845703125,13180302
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,521.2174072265625,12491978
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,519.137939453125,7642793
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,522.8616333007812,10264223
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,521.1690063476562,9594690
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,508.4504699707031,12534334
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,505.74237060546875,16101835
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,508.6922912597656,16094310
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,528.37451171875,18934019
2020-01-10,544.9000244140625,546.5,538.5,540.25,522.5230712890625,12335407
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,520.9271240234375,7901800
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,519.9600219726562,13939440
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,518.025634765625,12353176
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,519.5247802734375,11249232
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,514.5921020507812,18312609
2020-01-20,533.0,544.0,531.0,534.8499755859375,517.30029296875,19159996
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,513.6249389648438,13477994
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,505.6940002441406,17527408
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,510.3848876953125,17061293
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,516.3330688476562,17851868
2020-01-27,538.5,545.0,531.5,537.25,519.6215209960938,38149166
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,510.8684997558594,24009224
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,509.3209533691406,16400827
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,514.7371826171875,14319317
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,508.4021911621094,16292578
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,498.633544921875,22531888
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,513.383056640625,17781475
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,521.4108276367188,18782476
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,523.8287353515625,15296851
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,518.8477172851562,8297149
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,516.4298095703125,12536053
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,522.0394287109375,11243552
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,531.276123046875,14026335
2020-02-13,549.0,549.0,538.0,541.0,523.2484741210938,9227235
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,527.8909301757812,14458649
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,523.8287353515625,7793293
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,523.44189453125,15918303
2020-02-19,543.5,546.5,540.5,544.7999877929688,526.9237670898438,8704234
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,529.0516357421875,13588526
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,512.46435546875,16940750
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,513.5282592773438,14942960
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,506.5162048339844,15743918
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,498.4400634765625,26315054
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,480.9340515136719,32737933
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,489.49359130859375,28642076
2020-03-03,509.8500061035156,519.5,508.5,514.75,497.85980224609375,19661945
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,491.6698303222656,21883404
2020-03-05,509.75,511.1499938964844,500.0,504.5,487.9461364746094,16671516
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,470.39166259765625,31024353
2020-03-09,475.0,475.0,442.95001220703125,457.75,442.7301330566406,42027175
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,450.370849609375,31018779
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,411.6833801269531,50757033
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,432.5262756347656,67104335
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,389.67987060546875,34833637
