Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,85.70630645751953,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,86.67756652832031,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,84.23265838623047,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,84.3331298828125,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,86.3091812133789,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,87.54837799072266,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,86.8785400390625,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,85.0699691772461,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,83.26138305664062,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,89.49092102050781,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,91.29950714111328,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,89.42394256591797,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,88.05077362060547,5824582
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,91.8018798828125,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,88.08423614501953,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,88.28520202636719,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,85.87376403808594,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,85.80679321289062,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,86.77806091308594,20137433
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,84.76852416992188,9194007
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,84.29964447021484,15309757
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,84.065185546875,6169256
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,86.4096450805664,11840486
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,90.59616088867188,19460416
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,92.87361907958984,17145941
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,94.88316345214844,15149481
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,94.71568298339844,9372042
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,96.12236022949219,17597233
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,96.62474822998047,11582273
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,95.05059051513672,7500868
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,94.24679565429688,6919238
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,93.47647857666016,6636201
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,93.67742156982422,698557
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,95.21806335449219,8236221
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,94.14631652832031,7064774
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,94.9166259765625,22281969
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,96.55773162841797,8049866
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,98.73472595214844,11733406
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,98.03140258789062,7883507
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,96.89266204833984,6207456
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,95.15109252929688,7332352
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,92.63916778564453,8252930
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,93.17504119873047,7032172
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,92.57217407226562,7969923
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,91.23250579833984,8178628
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,90.797119140625,8390855
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,89.69186401367188,6851414
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,89.25647735595703,5821375
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,89.55790710449219,7657346
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,87.84979248046875,7946555
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,89.65839385986328,6323556
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,87.71582794189453,11930938
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,87.24694061279297,16115025
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,88.85455322265625,5343104
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,89.18946075439453,6663638
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,88.25170135498047,9434148
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,85.80679321289062,15010167
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,85.5053482055664,7809967
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,87.11297607421875,5821599
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,86.3426513671875,4185400
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,84.76852416992188,5097809
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,84.60105895996094,3841176
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,83.86424255371094,6125011
2019-12-11,126.0999984741211,128.5,125.0,128.0,85.73979949951172,6878932
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,84.3331298828125,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,84.73503875732422,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,84.13217163085938,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,83.93122863769531,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,83.79725646972656,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,84.19915771484375,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,83.83074188232422,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,83.49583435058594,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,84.40011596679688,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,85.73979949951172,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,86.00774383544922,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,85.70630645751953,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,86.27566528320312,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,85.37139892578125,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,85.7732925415039,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,86.04122161865234,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,84.56758880615234,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,84.23265838623047,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,82.6920166015625,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,82.8594741821289,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,83.1609115600586,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,84.03169250488281,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,83.76377868652344,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,83.49583435058594,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,83.3953628540039,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,83.99820709228516,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,82.3236083984375,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,82.2231216430664,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,77.96963500976562,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,78.90740203857422,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,79.27581787109375,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,78.53899383544922,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,78.10359954833984,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,78.80693054199219,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,77.43375396728516,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,72.97929382324219,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,69.29517364501953,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,71.10375213623047,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,71.53913879394531,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,71.840576171875,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,73.18025207519531,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,71.13724517822266,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,71.53913879394531,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,71.47215270996094,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,70.56787109375,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,69.19470977783203,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,66.95072937011719,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,66.51532745361328,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,68.1229476928711,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,68.85978698730469,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,65.67803192138672,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,65.34310150146484,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,64.1708755493164,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,62.529762268066406,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,61.59199142456055,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,59.682945251464844,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,62.529762268066406,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,62.16134262084961,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,62.02737045288086,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,59.28103256225586,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,49.936729431152344,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,48.027679443359375,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,41.865135192871094,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,44.142601013183594,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,40.29100799560547,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,40.190528869628906,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,45.64975357055664,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,40.89387130737305,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,48.46308517456055,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,43.46206283569336,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,44.973167419433594,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,44.28956985473633,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,46.59219741821289,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,46.37632369995117,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,45.584800720214844,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,49.14667510986328,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,47.31175994873047,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,50.26200866699219,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,52.45670700073242,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,53.5720329284668,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,55.6228141784668,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,54.003787994384766,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,53.50008010864258,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,54.29159927368164,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,54.903236389160156,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,53.248226165771484,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,49.902217864990234,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,47.02394104003906,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,48.46307373046875,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,48.64297866821289,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,49.254600524902344,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,49.79427719116211,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,50.729732513427734,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,57.49369430541992,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,55.0831413269043,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,56.45030975341797,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,57.02595901489258,38948167
