Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,268.6533508300781,271.205078125,267.0163879394531,270.33843994140625,200.46371459960938,11881735
2018-12-28,268.79779052734375,273.4679260253906,268.79779052734375,271.7828369140625,201.53477478027344,13702437
2018-12-31,272.31243896484375,273.323486328125,270.67547607421875,271.205078125,201.1063232421875,5662393
2019-01-01,271.73468017578125,273.03460693359375,269.4236755371094,272.21612548828125,201.8560333251953,2586466
2019-01-02,271.7828369140625,272.7457580566406,267.25714111328125,270.19403076171875,200.35659790039062,10316782
2019-01-03,270.19403076171875,271.97540283203125,267.44970703125,268.5089111328125,199.10708618164062,6350450
2019-01-04,268.79779052734375,272.4568786621094,268.79779052734375,270.5310363769531,200.6065216064453,8105747
2019-01-07,273.7568054199219,274.67156982421875,270.5791931152344,271.205078125,201.1063232421875,10133320
2019-01-08,271.5421142578125,274.91229248046875,270.91619873046875,273.7086486816406,202.9628448486328,7768619
2019-01-09,275.00860595703125,280.88238525390625,274.0456848144531,279.6305847167969,207.3541259765625,12651287
2019-01-10,279.9676208496094,282.8081970214844,278.18621826171875,278.8602600097656,206.78289794921875,10684824
2019-01-11,281.074951171875,285.0229187011719,280.6897888183594,284.3970031738281,210.8885498046875,17419014
2019-01-14,283.57855224609375,283.8674011230469,279.24542236328125,283.3859558105469,210.13882446289062,6646635
2019-01-15,284.30072021484375,286.3710021972656,283.0970764160156,285.5525207519531,211.74537658691406,7490965
2019-01-16,285.0229187011719,285.5525207519531,280.88238525390625,283.1452331542969,209.9603271484375,8083821
2019-01-17,283.193359375,284.63775634765625,279.3898620605469,283.0489501953125,209.88893127441406,11009380
2019-01-18,282.3749084472656,284.1562805175781,279.8713073730469,280.64166259765625,208.1038360595703,11418250
2019-01-21,281.9897155761719,282.3267517089844,277.9936218261719,279.1491394042969,206.99708557128906,8519267
2019-01-22,279.1009826660156,280.2083435058594,274.5752868652344,279.00469970703125,206.88998413085938,10727385
2019-01-23,280.6897888183594,283.48223876953125,264.80169677734375,267.0163879394531,198.00030517578125,41735950
2019-01-24,268.9422302246094,272.842041015625,267.5459899902344,268.55706787109375,199.14276123046875,29105831
2019-01-25,269.61627197265625,272.21612548828125,268.1719055175781,268.845947265625,199.35699462890625,9240591
2019-01-28,268.55706787109375,269.086669921875,264.0313720703125,264.56097412109375,196.1795654296875,9338450
2019-01-29,265.090576171875,268.6533508300781,264.56097412109375,268.1237487792969,198.8214569091797,7267917
2019-01-30,269.7125549316406,269.808837890625,264.0313720703125,265.28314208984375,196.7150421142578,10852162
2019-01-31,266.2460632324219,269.2311096191406,263.45361328125,268.31634521484375,198.96424865722656,15937442
2019-02-01,270.2421569824219,274.6234130859375,268.7496337890625,270.43475341796875,200.5351104736328,19060690
2019-02-04,271.44580078125,271.44580078125,265.812744140625,266.8238220214844,197.8575439453125,6289877
2019-02-05,267.0645446777344,267.49786376953125,262.3944091796875,263.98321533203125,195.75112915039062,10205529
2019-02-06,264.80169677734375,268.0755920410156,264.3683776855469,267.40155029296875,198.28590393066406,8409442
2019-02-07,267.5941467285156,270.5791931152344,266.7275085449219,269.9051513671875,200.1424102783203,6177040
2019-02-08,269.1347961425781,270.7717590332031,264.4165344238281,265.28314208984375,196.7150421142578,4575570
2019-02-11,265.572021484375,267.8830261230469,258.4945983886719,266.8238220214844,197.8575439453125,10335615
2019-02-12,266.7756652832031,270.09771728515625,264.4165344238281,265.090576171875,196.57225036621094,7624089
2019-02-14,266.7275085449219,269.808837890625,266.7275085449219,267.5941467285156,198.4287109375,10378675
2019-02-15,268.6533508300781,270.5310363769531,265.1868591308594,269.7125549316406,199.9996337890625,38998388
2019-02-18,268.4607849121094,271.97540283203125,263.74249267578125,264.5128173828125,196.1438446044922,42232590
2019-02-19,263.8387756347656,268.845947265625,263.8387756347656,265.6683044433594,197.00067138671875,35777932
2019-02-20,266.96826171875,267.208984375,264.0794982910156,265.62017822265625,196.96498107910156,6208106
2019-02-21,265.6683044433594,266.4867858886719,264.0313720703125,264.8498229980469,196.39376831054688,7264425
2019-02-22,265.37945556640625,265.7164611816406,262.97216796875,264.1276550292969,195.85824584960938,9100951
2019-02-25,264.3202209472656,266.8719482421875,262.8758544921875,266.43865966796875,197.57191467285156,31204722
2019-02-26,264.7535400390625,266.7275085449219,263.8869323730469,265.28314208984375,196.7150421142578,12233273
2019-02-27,265.7646179199219,268.55706787109375,263.74249267578125,264.8979797363281,196.4294891357422,13634026
2019-02-28,267.0163879394531,267.0163879394531,264.0794982910156,265.812744140625,197.1077423095703,44873000
2019-03-01,266.1979064941406,268.6533508300781,266.0053405761719,267.8830261230469,198.64295959472656,9170950
2019-03-05,269.61627197265625,273.4679260253906,265.812744140625,272.07171630859375,201.7490234375,14103324
2019-03-06,274.43084716796875,278.47509765625,274.19012451171875,275.1530456542969,204.0338897705078,20817638
2019-03-07,276.06781005859375,280.2083435058594,275.24932861328125,279.3417053222656,207.13987731933594,14837761
2019-03-08,279.5343017578125,282.1341552734375,277.7047424316406,281.1712646484375,208.4965362548828,13169854
2019-03-11,282.1341552734375,283.9637145996094,280.30462646484375,282.0860290527344,209.17489624023438,15287916
2019-03-12,283.0970764160156,284.6858825683594,282.2785949707031,283.57855224609375,210.28164672851562,14686757
2019-03-13,284.05999755859375,285.98583984375,283.24151611328125,283.9637145996094,210.56724548339844,11496644
2019-03-14,284.4451599121094,285.0229187011719,279.6787414550781,284.54144287109375,210.99566650390625,10503481
2019-03-15,284.9747619628906,285.5525207519531,278.6195373535156,280.0157470703125,207.6396942138672,22219476
2019-03-18,281.1712646484375,283.2896728515625,280.4972229003906,282.66375732421875,209.60325622558594,9519926
2019-03-19,283.6748352050781,288.87457275390625,282.47119140625,288.344970703125,213.8160400390625,16363247
2019-03-20,288.87457275390625,290.75225830078125,285.60064697265625,287.81536865234375,213.42335510253906,16221492
2019-03-22,288.87457275390625,288.87457275390625,285.5525207519531,287.1413269042969,212.9235382080078,8378083
2019-03-25,285.98583984375,285.98583984375,282.3267517089844,284.108154296875,210.67433166503906,8324586
2019-03-26,284.05999755859375,285.35992431640625,280.2564697265625,282.5193176269531,209.49620056152344,11178168
2019-03-27,283.0970764160156,285.69696044921875,280.78607177734375,282.23046875,209.28196716308594,8757278
2019-03-28,283.193359375,290.8004150390625,282.1341552734375,288.87457275390625,214.20877075195312,18436077
2019-04-01,285.98583984375,288.104248046875,285.5525207519531,286.2265625,212.24522399902344,6442182
2019-04-02,286.3710021972656,288.87457275390625,283.72296142578125,286.8524475097656,212.70932006835938,10228747
2019-04-03,286.94873046875,287.9116516113281,284.2044372558594,285.1673583984375,211.45973205566406,9413878
2019-04-04,285.0229187011719,286.2746887207031,282.8563537597656,283.8674011230469,210.49581909179688,7233298
2019-04-05,284.108154296875,285.4080810546875,281.7971496582031,283.6266784667969,210.31735229492188,8107661
2019-04-08,283.72296142578125,284.05999755859375,280.88238525390625,281.8934326171875,209.03204345703125,5492542
2019-04-09,281.6527099609375,285.69696044921875,281.4119873046875,285.3117980957031,211.56687927246094,6413515
2019-04-10,285.071044921875,285.5525207519531,282.6156311035156,283.7711181640625,210.4243927001953,5540095
2019-04-11,283.6266784667969,286.41912841796875,282.1341552734375,285.4080810546875,211.63827514648438,11179559
2019-04-12,285.6488037109375,296.0001525878906,284.63775634765625,294.4113464355469,218.31446838378906,22658578
2019-04-15,296.4815979003906,298.50372314453125,293.0632629394531,294.17059326171875,218.13592529296875,13098155
2019-04-16,295.4223937988281,298.45556640625,294.7965087890625,295.80755615234375,219.3497772216797,10121522
2019-04-18,296.8186340332031,296.8186340332031,292.29290771484375,293.11138916015625,217.3504638671875,9178504
2019-04-22,292.581787109375,294.17059326171875,289.8856201171875,290.6078186035156,215.49404907226562,6929432
2019-04-23,290.9448547363281,293.4965515136719,290.3670959472656,292.14849853515625,216.636474609375,7784732
2019-04-24,292.14849853515625,295.80755615234375,287.4302062988281,295.08538818359375,218.81422424316406,11888770
2019-04-25,295.855712890625,298.3111572265625,290.8004150390625,292.87066650390625,217.17196655273438,24135743
2019-04-26,293.3039855957031,295.0372314453125,291.33001708984375,293.2558288574219,217.4575958251953,4834044
2019-04-30,293.2558288574219,296.14459228515625,288.39312744140625,290.17449951171875,215.17274475097656,11593138
2019-05-02,289.93377685546875,295.1335144042969,289.45233154296875,293.68914794921875,217.77890014648438,7781859
2019-05-03,292.9669494628906,296.04827880859375,292.05218505859375,292.9669494628906,217.243408203125,6112578
2019-05-06,292.7262268066406,296.096435546875,289.5967712402344,295.614990234375,219.2069854736328,6997113
2019-05-07,296.8186340332031,298.02227783203125,289.69305419921875,290.7041015625,215.5654296875,8989234
2019-05-08,288.87457275390625,292.14849853515625,287.57464599609375,289.5004577636719,214.6728973388672,8179360
2019-05-09,288.29681396484375,290.1263732910156,285.35992431640625,288.7301330566406,214.10166931152344,10617358
2019-05-10,288.87457275390625,289.3078918457031,285.8895263671875,286.7080078125,212.60223388671875,7170576
2019-05-13,284.1562805175781,292.2447814941406,277.0307312011719,278.5713806152344,206.5686492919922,37262425
2019-05-14,280.2083435058594,287.1894836425781,278.1380615234375,283.4341125488281,210.17449951171875,21959611
2019-05-15,286.51544189453125,288.2005310058594,281.1712646484375,286.0339660644531,212.10240173339844,18583184
2019-05-16,285.98583984375,285.98583984375,282.3749084472656,283.81927490234375,210.46011352539062,7637614
2019-05-17,284.1562805175781,291.1374206542969,284.1562805175781,290.22265625,215.2084503173828,11626049
2019-05-20,295.4705505371094,296.14459228515625,290.8966979980469,295.614990234375,219.2069854736328,11437612
2019-05-21,295.614990234375,298.50372314453125,293.97802734375,294.5557861328125,218.4215850830078,10923996
2019-05-22,290.9448547363281,291.57073974609375,285.7932434082031,288.63385009765625,218.29156494140625,14266773
2019-05-23,293.68914794921875,294.26690673828125,276.356689453125,277.5121765136719,209.88027954101562,32589058
2019-05-24,280.6897888183594,280.834228515625,276.6455383300781,279.6787414550781,211.5188446044922,11298665
2019-05-27,280.4490661621094,282.66375732421875,278.3306579589844,280.06390380859375,211.8101806640625,9371741
2019-05-28,280.9786682128906,281.1712646484375,277.4158935546875,278.18621826171875,210.3900909423828,16199349
2019-05-29,278.0899353027344,280.88238525390625,276.9344177246094,277.4158935546875,209.80747985839844,7534947
2019-05-30,278.2825012207031,280.2564697265625,277.60845947265625,277.94549560546875,210.2080078125,8989691
2019-05-31,278.6195373535156,280.6897888183594,267.16082763671875,268.22003173828125,202.8527374267578,27294002
2019-06-03,270.96435546875,271.0606384277344,265.090576171875,268.22003173828125,202.8527374267578,20323304
2019-06-04,268.8940734863281,271.6865234375,268.4607849121094,268.8940734863281,203.36248779296875,14384170
2019-06-06,270.0014343261719,270.0014343261719,265.090576171875,265.52386474609375,200.81361389160156,11071548
2019-06-07,266.5349426269531,266.5349426269531,264.0313720703125,265.04241943359375,200.44949340820312,7995725
2019-06-10,267.97930908203125,270.1458740234375,266.6312255859375,269.03851318359375,203.47174072265625,8947150
2019-06-11,270.4828796386719,270.96435546875,268.845947265625,269.4718322753906,203.79945373535156,8787243
2019-06-12,270.96435546875,270.96435546875,267.93115234375,269.568115234375,203.87225341796875,8565517
2019-06-13,268.55706787109375,270.91619873046875,268.22003173828125,270.19403076171875,204.34564208984375,7475823
2019-06-14,270.09771728515625,270.09771728515625,266.8719482421875,267.73858642578125,202.48861694335938,8212601
2019-06-17,268.5089111328125,268.5089111328125,264.2720947265625,264.80169677734375,200.2674560546875,10398919
2019-06-18,265.9090576171875,267.5459899902344,263.8387756347656,264.8979797363281,200.34030151367188,14378973
2019-06-19,265.4757385253906,268.55706787109375,265.37945556640625,266.92010498046875,201.86961364746094,9394923
2019-06-20,266.7275085449219,267.6423034667969,265.1387023925781,266.7275085449219,201.72393798828125,10973042
2019-06-21,266.3905029296875,266.3905029296875,263.1165771484375,264.0794982910156,199.72128295898438,19311989
2019-06-24,264.0794982910156,267.208984375,264.0794982910156,266.0053405761719,201.1777801513672,9279182
2019-06-25,264.8498229980469,269.61627197265625,264.0794982910156,268.1719055175781,202.81631469726562,12856683
2019-06-26,268.1237487792969,268.3644714355469,266.10162353515625,267.1127014160156,202.01527404785156,7707084
2019-06-27,267.6423034667969,267.8830261230469,262.68328857421875,263.3573303222656,199.17510986328125,24205884
2019-06-28,263.93505859375,265.2350158691406,262.3944091796875,263.6943359375,199.4299774169922,8775151
2019-07-01,264.22393798828125,266.0053405761719,263.98321533203125,264.7535400390625,200.23104858398438,5236646
2019-07-02,265.1387023925781,265.4275817871094,263.0684509277344,263.6943359375,199.4299774169922,10360661
2019-07-03,264.1276550292969,267.25714111328125,262.057373046875,266.43865966796875,201.50550842285156,18818695
2019-07-04,267.16082763671875,267.93115234375,264.9942626953125,267.3534240722656,202.19728088378906,10071080
2019-07-05,267.3534240722656,271.3976745605469,258.061279296875,269.086669921875,203.50816345214844,38474130
2019-07-08,269.7607116699219,272.4087219238281,265.572021484375,267.16082763671875,202.05165100097656,12637923
2019-07-09,266.67938232421875,267.25714111328125,262.057373046875,262.97216796875,198.8837890625,8003290
2019-07-10,263.40545654296875,265.04241943359375,260.70928955078125,263.0202941894531,198.9202117919922,8477115
