Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,250.0,253.25,249.0,250.39999389648438,239.15745544433594,1441755
2019-07-24,250.0,252.10000610351562,248.0,249.89999389648438,238.67990112304688,1761267
2019-07-25,249.8000030517578,254.60000610351562,249.3000030517578,251.60000610351562,240.3035888671875,1509879
2019-07-26,251.9499969482422,260.5,250.39999389648438,258.3500061035156,246.75054931640625,2006636
2019-07-29,258.5,259.95001220703125,252.60000610351562,256.0,244.50604248046875,1208093
2019-07-30,257.0,259.20001220703125,247.6999969482422,249.6999969482422,238.4888916015625,1577476
2019-07-31,247.0,254.4499969482422,245.6999969482422,251.60000610351562,240.3035888671875,1479989
2019-08-01,252.0,262.5,250.5,258.75,247.13255310058594,5362278
2019-08-02,258.70001220703125,269.75,254.39999389648438,265.6000061035156,253.6750030517578,3587924
2019-08-05,264.3500061035156,266.3999938964844,259.70001220703125,260.8999938964844,249.18601989746094,2298112
2019-08-06,262.0,273.20001220703125,261.95001220703125,270.54998779296875,258.4027404785156,2899938
2019-08-07,271.25,274.3500061035156,268.3500061035156,269.3999938964844,257.30438232421875,1761095
2019-08-08,271.5,272.70001220703125,266.8500061035156,270.8999938964844,258.73699951171875,1823157
2019-08-09,272.0,273.8999938964844,264.75,265.5,253.57948303222656,2192096
2019-08-13,264.5,268.1000061035156,261.79998779296875,263.6000061035156,251.76483154296875,1060200
2019-08-14,264.1000061035156,269.70001220703125,261.20001220703125,267.0,255.0121307373047,1331862
2019-08-16,265.8500061035156,269.5,263.79998779296875,266.8500061035156,254.86888122558594,823258
2019-08-19,267.3999938964844,271.0,266.20001220703125,268.20001220703125,256.1582946777344,1332431
2019-08-20,268.95001220703125,270.3500061035156,263.6499938964844,265.8999938964844,253.9615478515625,600434
2019-08-21,266.0,266.0,259.6000061035156,261.45001220703125,249.7113494873047,1222492
2019-08-22,261.0,262.8500061035156,256.6499938964844,258.70001220703125,247.0847930908203,864809
2019-08-23,259.54998779296875,267.25,256.8500061035156,265.95001220703125,254.00929260253906,1376595
2019-08-26,269.25,273.8999938964844,265.79998779296875,269.04998779296875,256.9700622558594,1791288
2019-08-27,270.0,271.29998779296875,264.8500061035156,266.3999938964844,254.4390869140625,1420227
2019-08-28,270.0,281.29998779296875,267.6000061035156,280.04998779296875,267.4761962890625,7632634
2019-08-29,281.0,282.0,271.45001220703125,274.54998779296875,262.22314453125,4231503
2019-08-30,275.5,280.45001220703125,274.8999938964844,278.5,265.995849609375,2714305
2019-09-03,277.0,279.6000061035156,270.20001220703125,271.20001220703125,259.0235595703125,1619484
2019-09-04,271.95001220703125,272.8999938964844,262.3500061035156,267.0,255.0121307373047,2261160
2019-09-05,268.0,269.25,263.45001220703125,264.45001220703125,252.57664489746094,1401218
2019-09-06,265.0,266.29998779296875,259.54998779296875,262.75,250.95297241210938,1255736
2019-09-09,263.5,267.3500061035156,261.70001220703125,263.79998779296875,251.95579528808594,2640504
2019-09-11,265.95001220703125,267.79998779296875,257.20001220703125,259.3500061035156,247.70562744140625,2667978
2019-09-12,259.79998779296875,263.8999938964844,258.20001220703125,262.29998779296875,250.52316284179688,2744024
2019-09-13,263.8999938964844,264.5,256.0,259.0,247.37132263183594,3050128
2019-09-16,256.5,259.3999938964844,255.6999969482422,257.5,245.9386749267578,1044609
2019-09-17,258.0,260.79998779296875,255.0,256.25,244.7447967529297,2237086
2019-09-18,258.0,261.3500061035156,253.5,259.75,248.08770751953125,2360120
2019-09-19,259.70001220703125,259.70001220703125,250.64999389648438,254.4499969482422,243.02560424804688,3546569
2019-09-20,254.10000610351562,270.6499938964844,249.9499969482422,267.3500061035156,255.34642028808594,4803062
2019-09-23,266.0,277.0,265.20001220703125,273.6499938964844,261.36358642578125,9811055
2019-09-24,274.0,277.5,271.95001220703125,275.0,262.6529541015625,2160946
2019-09-25,274.5,281.25,271.29998779296875,279.45001220703125,266.9031982421875,3273970
2019-09-26,281.8999938964844,284.8500061035156,277.1499938964844,279.8999938964844,267.33294677734375,4937972
2019-09-27,279.8999938964844,287.70001220703125,278.6000061035156,281.95001220703125,269.2909240722656,4289026
2019-09-30,281.95001220703125,281.95001220703125,275.3500061035156,276.0,263.6080627441406,2057195
2019-10-01,276.0,276.8500061035156,267.3500061035156,270.6499938964844,258.498291015625,3532083
2019-10-03,270.0,274.3500061035156,268.5,272.75,260.50396728515625,1509727
2019-10-04,274.1000061035156,274.8999938964844,262.6499938964844,266.20001220703125,254.2480926513672,3182068
2019-10-07,267.75,269.1000061035156,262.8500061035156,265.70001220703125,253.77053833007812,1072461
2019-10-09,266.1000061035156,271.6499938964844,264.25,269.95001220703125,257.8297119140625,2022400
2019-10-10,269.8999938964844,272.45001220703125,265.1000061035156,266.6499938964844,254.6778564453125,880540
2019-10-11,268.25,273.8999938964844,265.8500061035156,272.04998779296875,259.83544921875,3586098
2019-10-14,274.0,277.79998779296875,273.0,275.75,263.3692932128906,2040226
2019-10-15,277.45001220703125,278.45001220703125,273.79998779296875,277.75,265.2795104980469,1009890
2019-10-16,277.8999938964844,279.0,273.70001220703125,275.54998779296875,263.17828369140625,814304
2019-10-17,276.3500061035156,280.25,271.75,279.45001220703125,266.9031982421875,1981158
2019-10-18,279.3999938964844,285.20001220703125,275.79998779296875,282.0,269.33868408203125,3298797
2019-10-22,283.3500061035156,287.8999938964844,280.54998779296875,281.75,269.0998840332031,1998064
2019-10-23,284.0,284.6000061035156,277.0,278.8500061035156,266.3301086425781,1218611
2019-10-24,279.0,285.0,278.1000061035156,281.1000061035156,268.4790954589844,1320404
2019-10-25,281.95001220703125,281.95001220703125,277.3500061035156,279.6000061035156,267.04644775390625,1338263
2019-10-27,279.6000061035156,281.6499938964844,278.1499938964844,279.8500061035156,267.2851867675781,277638
2019-10-29,281.8500061035156,288.0,278.70001220703125,283.3999938964844,270.6758117675781,2690746
2019-10-30,288.0,295.0,284.70001220703125,291.75,278.65093994140625,5628792
2019-10-31,290.0,319.79998779296875,283.70001220703125,317.0,302.7672119140625,21060789
2019-11-01,316.79998779296875,322.5,304.29998779296875,304.95001220703125,291.25830078125,9141707
2019-11-04,305.1000061035156,312.25,301.3999938964844,306.6000061035156,292.83416748046875,5879974
2019-11-05,306.6000061035156,308.1499938964844,299.54998779296875,300.5,287.008056640625,2621087
2019-11-06,300.0,305.79998779296875,299.0,299.8999938964844,286.43499755859375,3708046
2019-11-07,300.5,302.5,296.29998779296875,300.8500061035156,287.34234619140625,2003799
2019-11-08,299.0,299.0,294.0,295.20001220703125,281.9460144042969,4689759
2019-11-11,292.0,297.45001220703125,292.0,294.95001220703125,281.7072448730469,3794293
2019-11-13,296.20001220703125,296.70001220703125,287.3999938964844,289.5,276.50189208984375,2579434
2019-11-14,287.0,296.8500061035156,285.25,295.5,282.2325744628906,4984429
2019-11-15,295.54998779296875,302.5,295.54998779296875,297.75,284.38153076171875,3644187
2019-11-18,296.5,307.0,296.5,305.29998779296875,291.5925598144531,3635065
2019-11-19,306.45001220703125,308.3999938964844,300.8999938964844,302.5,288.9182434082031,1672538
2019-11-20,304.8999938964844,307.8999938964844,301.0,306.79998779296875,293.02520751953125,2044550
2019-11-21,306.79998779296875,311.95001220703125,300.3500061035156,301.79998779296875,288.24969482421875,2983373
2019-11-22,303.0,303.0,296.70001220703125,299.6000061035156,286.1484680175781,2167799
2019-11-25,299.8999938964844,305.6499938964844,299.04998779296875,302.1499938964844,288.583984375,1483132
2019-11-26,303.79998779296875,305.04998779296875,298.04998779296875,299.5,286.0529479980469,2171513
2019-11-27,301.0,308.70001220703125,298.70001220703125,307.3500061035156,293.55047607421875,2647248
2019-11-28,308.1000061035156,321.75,307.5,318.70001220703125,304.3908996582031,8388284
2019-11-29,318.0,324.8999938964844,314.54998779296875,323.1499938964844,308.6411437988281,4891923
2019-12-02,324.79998779296875,325.29998779296875,316.0,316.79998779296875,302.5762023925781,2025042
2019-12-03,316.20001220703125,316.79998779296875,310.20001220703125,314.3999938964844,300.28399658203125,1564692
2019-12-04,312.20001220703125,319.95001220703125,311.6499938964844,318.8999938964844,304.5819091796875,1659772
2019-12-05,321.29998779296875,321.95001220703125,312.5,315.6000061035156,301.4301452636719,2887465
2019-12-06,316.0,319.8500061035156,312.5,313.75,299.6631774902344,1692801
2019-12-09,312.1000061035156,317.0,311.54998779296875,315.45001220703125,301.2868957519531,1118398
2019-12-10,316.0,317.0,311.3500061035156,312.8500061035156,298.8035583496094,1292439
2019-12-11,311.5,315.5,309.3500061035156,314.3500061035156,300.2362060546875,1854516
2019-12-12,314.6000061035156,327.54998779296875,314.3500061035156,323.54998779296875,309.02313232421875,5568413
2019-12-13,323.8999938964844,330.04998779296875,321.6000061035156,328.04998779296875,313.32110595703125,4606412
2019-12-16,329.0,329.3999938964844,320.54998779296875,322.25,307.7815246582031,2144758
2019-12-17,323.79998779296875,329.8999938964844,322.54998779296875,325.1499938964844,310.5513000488281,2918086
2019-12-18,325.0,326.45001220703125,304.6000061035156,312.3500061035156,298.3260192871094,4790723
2019-12-19,312.3999938964844,316.3500061035156,309.1000061035156,313.95001220703125,299.8541564941406,5360691
2019-12-20,313.3500061035156,315.0,311.25,312.6499938964844,298.6125793457031,1799384
2019-12-23,318.20001220703125,322.8999938964844,313.70001220703125,314.8999938964844,300.7615051269531,6065714
2019-12-24,315.04998779296875,318.3999938964844,312.5,315.3500061035156,301.19134521484375,1933222
2019-12-26,315.0,319.70001220703125,312.04998779296875,312.8999938964844,298.8512878417969,3323173
2019-12-27,314.0,319.5,313.0,318.45001220703125,304.1521301269531,2357762
2019-12-30,318.45001220703125,322.75,317.04998779296875,321.3999938964844,306.96966552734375,2910244
2019-12-31,321.3999938964844,326.0,319.6000061035156,321.3500061035156,306.92193603515625,2616389
2020-01-01,321.3500061035156,324.75,318.6499938964844,323.8500061035156,309.3096923828125,1514293
2020-01-02,323.6000061035156,327.45001220703125,321.1000061035156,323.3500061035156,308.8321228027344,3091351
2020-01-03,323.79998779296875,323.79998779296875,317.0,318.20001220703125,303.9133605957031,1718884
2020-01-06,315.25,318.1499938964844,310.3999938964844,312.1000061035156,298.08721923828125,1712158
2020-01-07,314.0,319.3999938964844,312.0,314.8999938964844,300.7615051269531,2146089
2020-01-08,312.20001220703125,317.3500061035156,311.5,316.25,302.0509033203125,1521535
2020-01-09,318.04998779296875,330.0,317.3999938964844,328.54998779296875,313.7986145019531,4302141
2020-01-10,329.8999938964844,343.29998779296875,329.04998779296875,341.3500061035156,326.02392578125,10109760
2020-01-13,343.0,353.8500061035156,342.04998779296875,352.95001220703125,337.1031799316406,7399348
2020-01-14,360.5,392.0,358.0,389.6000061035156,372.10760498046875,44997621
2020-01-15,389.5,395.95001220703125,385.0,391.45001220703125,373.87457275390625,24437080
2020-01-16,392.5,393.0,382.20001220703125,384.25,366.997802734375,12118796
2020-01-17,383.70001220703125,384.0,376.6000061035156,380.29998779296875,363.2251892089844,5495593
2020-01-20,380.29998779296875,385.5,377.1000061035156,383.1499938964844,365.9472351074219,7618479
2020-01-21,382.0,389.3999938964844,379.04998779296875,385.79998779296875,368.4781799316406,5981471
2020-01-22,388.8500061035156,388.8500061035156,382.20001220703125,385.04998779296875,367.7618713378906,4148230
2020-01-23,385.0,399.45001220703125,383.3999938964844,393.25,375.5937194824219,11073810
2020-01-24,394.75,394.75,383.75,384.6000061035156,367.33209228515625,6033580
2020-01-27,383.79998779296875,389.3999938964844,380.45001220703125,382.3999938964844,365.2308654785156,3735041
2020-01-28,382.79998779296875,387.6000061035156,378.25,380.70001220703125,363.60723876953125,2710063
2020-01-29,384.8999938964844,393.29998779296875,382.25,383.45001220703125,366.2337646484375,6500722
2020-01-30,385.70001220703125,385.79998779296875,380.1499938964844,381.6000061035156,364.466796875,2297423
2020-01-31,382.6000061035156,386.6499938964844,380.0,383.3999938964844,366.1860046386719,2681230
2020-02-03,373.75,382.0,367.5,378.8500061035156,361.8403015136719,3318729
2020-02-04,384.0,384.0,375.54998779296875,379.8999938964844,362.8431701660156,5327138
2020-02-05,382.0,408.0,381.0,394.6000061035156,376.88311767578125,23579395
2020-02-06,396.0,397.3500061035156,387.3500061035156,392.04998779296875,374.4476013183594,4985380
2020-02-07,391.1000061035156,404.0,390.54998779296875,396.70001220703125,378.8887939453125,11308676
2020-02-10,398.45001220703125,398.45001220703125,388.3500061035156,392.29998779296875,374.68634033203125,3145276
2020-02-11,395.0,399.0,389.25,390.6000061035156,373.0627136230469,4171668
2020-02-12,391.70001220703125,396.75,391.6000061035156,395.1499938964844,377.408447265625,4018932
2020-02-13,394.54998779296875,397.8500061035156,389.54998779296875,392.54998779296875,374.92510986328125,2860031
2020-02-14,393.0,400.0,390.5,396.8999938964844,379.0798645019531,4733600
2020-02-17,397.70001220703125,401.8999938964844,375.8500061035156,381.04998779296875,363.94146728515625,9537335
2020-02-18,380.0,386.5,373.20001220703125,382.0,364.8488464355469,7402772
2020-02-19,383.0,386.3500061035156,377.6000061035156,383.1499938964844,365.9472351074219,4326781
2020-02-20,383.1499938964844,384.95001220703125,379.1000061035156,380.5,363.4161682128906,5137245
2020-02-24,378.8999938964844,379.8500061035156,367.75,369.1000061035156,352.5280456542969,3017687
2020-02-25,370.5,374.0,365.54998779296875,369.0,352.4325256347656,3659466
2020-02-26,367.6000061035156,370.1499938964844,361.20001220703125,365.6499938964844,349.23291015625,2808589
2020-02-27,364.1000061035156,365.6499938964844,360.25,363.29998779296875,346.98846435546875,1827751
2020-02-28,357.95001220703125,357.95001220703125,341.54998779296875,346.1499938964844,330.60845947265625,4494646
2020-03-02,351.04998779296875,355.25,333.6000061035156,338.79998779296875,323.58843994140625,3837169
2020-03-03,340.6000061035156,357.70001220703125,340.6000061035156,355.29998779296875,339.34759521484375,4204156
2020-03-04,356.20001220703125,357.6000061035156,339.0,349.20001220703125,333.5215148925781,2331888
2020-03-05,353.75,357.1000061035156,347.0,348.5,332.8529357910156,1890082
2020-03-06,340.0,346.8999938964844,334.1499938964844,344.5,329.0325012207031,4469801
2020-03-09,338.0,340.8500061035156,319.1499938964844,330.1000061035156,315.279052734375,5653362
2020-03-11,326.8500061035156,337.75,325.0,327.8500061035156,313.1300964355469,3475867
2020-03-12,320.0,320.0,297.20001220703125,303.45001220703125,289.8255920410156,5401010
2020-03-13,273.54998779296875,327.79998779296875,258.0,324.25,309.6917419433594,7428473
2020-03-16,305.29998779296875,314.29998779296875,296.6000061035156,300.29998779296875,286.8170166015625,3695134
2020-03-17,305.0,308.70001220703125,282.0,283.8500061035156,271.10565185546875,3307243
2020-03-18,285.0,288.6000061035156,262.0,267.45001220703125,255.44192504882812,4036479
2020-03-19,258.0,265.5,232.25,250.75,239.4917449951172,6319631
2020-03-20,247.0,273.3999938964844,244.5,264.20001220703125,252.33787536621094,3907591
2020-03-23,240.0,247.89999389648438,225.0,226.5,216.33053588867188,2922955
2020-03-24,249.14999389648438,256.1000061035156,213.6999969482422,249.0500030517578,237.86807250976562,6049682
2020-03-25,248.10000610351562,282.45001220703125,246.89999389648438,277.1499938964844,264.7064514160156,3964369
2020-03-26,279.5,293.54998779296875,263.45001220703125,279.04998779296875,266.5210876464844,3335026
