Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1885.3408203125,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1880.777587890625,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1889.49755859375,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1869.6630859375,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1859.4063720703125,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1858.051025390625,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1841.379150390625,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1831.2132568359375,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1851.228759765625,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1832.884765625,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1863.65380859375,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1859.9940185546875,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1891.5308837890625,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1886.0185546875,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1839.1650390625,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1846.3040771484375,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1832.9754638671875,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1850.64111328125,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1841.10791015625,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1830.806640625,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1814.6314697265625,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1830.174072265625,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1816.7099609375,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1813.9085693359375,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1812.869384765625,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1784.4501953125,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1772.341796875,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1742.702392578125,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1763.0794677734375,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1755.8502197265625,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1762.44677734375,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1758.832275390625,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1757.5218505859375,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1761.9947509765625,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1750.5638427734375,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1737.68701171875,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1749.9315185546875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1751.2869873046875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1741.7083740234375,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1730.86474609375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1735.6087646484375,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1743.4251708984375,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1748.5760498046875,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1765.6998291015625,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1802.6134033203125,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1815.2191162109375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1826.8306884765625,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1851.7708740234375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1861.756103515625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1864.060302734375,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1857.3280029296875,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1853.9847412109375,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1858.6837158203125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1873.8648681640625,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1862.705078125,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1862.02734375,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1874.31640625,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1859.768310546875,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1838.216552734375,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,1968.9720458984375,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,1947.8721923828125,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,1952.1195068359375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,1948.594970703125,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,1951.802734375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,1951.2156982421875,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,1945.206787109375,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2042.5279541015625,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2063.3564453125,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2037.7384033203125,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2035.524658203125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2019.0787353515625,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2071.263671875,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2031.5938720703125,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2001.6837158203125,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2018.3558349609375,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2020.7049560546875,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2037.648681640625,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,1965.1767578125,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,1951.3515625,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,1957.8570556640625,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,1966.17138671875,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2004.259033203125,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,1977.96337890625,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1917.0584716796875,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,1947.330322265625,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1857.8253173828125,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1837.2677001953125,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1754.7659912109375,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1810.9267578125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1738.409912109375,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1661.149658203125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1853.9847412109375,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1689.5233154296875,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1832.433349609375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1886.9222412109375,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,1983.3851318359375,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,1934.272705078125,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,1973.8519287109375,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2077.00146484375,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,1969.6046142578125,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,1946.51708984375,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2209.293701171875,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2223.706787109375,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2143.64453125,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2120.330810546875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2247.83349609375,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2201.341796875,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2155.165771484375,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2111.384765625,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2094.080078125,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2156.205078125,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2094.170654296875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2063.0859375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2096.83642578125,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2069.275634765625,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2016.6842041015625,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,1983.4752197265625,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1881.9520263671875,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1844.767578125,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1816.48388671875,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1800.083251953125,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1888.0972900390625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1850.64111328125,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1817.7037353515625,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1803.426513671875,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1812.7340087890625,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1836.2735595703125,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1812.0111083984375,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1785.17333984375,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1798.998779296875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1780.97119140625,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1796.3331298828125,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1787.206298828125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1805.5501708984375,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1816.2581787109375,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1859.0904541015625,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1905.3563232421875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1904.317138671875,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1916.155029296875,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1916.2449951171875,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1886.42529296875,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1908.2025146484375,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1903.503662109375,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1915.341552734375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1903.865478515625,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1904.181396484375,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1883.4432373046875,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1876.2593994140625,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1877.976318359375,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1866.319580078125,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1903.9853515625,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1911.30908203125,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,1961.484619140625,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1938.1484375,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,1977.1331787109375,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,1959.8924560546875,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,1986.0491943359375,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,1983.365478515625,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,1974.6312255859375,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,1957.663818359375,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,1977.6334228515625,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,1966.6251220703125,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,1959.84716796875,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,1988.8699951171875,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,1979.590087890625,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2023.21484375,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2060.925537109375,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2033.1771240234375,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2069.932373046875,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2081.488037109375,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2123.974853515625,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2120.699462890625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2108.91796875,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2045.6866455078125,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2011.8876953125,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2010.0220947265625,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2021.1221923828125,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2040.2735595703125,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2030.0379638671875,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2006.0997314453125,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2019.1651611328125,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2014.2308349609375,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2008.1097412109375,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2005.140380859375,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2028.80419921875,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2019.7591552734375,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2016.2869873046875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2019.8507080078125,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2005.6427001953125,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2008.8861083984375,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,1986.2720947265625,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2006.5107421875,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2023.2314453125,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2004.2718505859375,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,1997.053955078125,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2011.9927978515625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2005.0028076171875,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,1991.0233154296875,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,1994.404052734375,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,1983.85107421875,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,1966.2166748046875,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1934.6033935546875,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,1975.0792236328125,1738003
